35.898 0.0125122
35.899 0.00732422
35.9 0.00579834
35.901 0.0115967
35.902 0.0158691
35.903 0.0210571
35.904 0.0305176
35.905 0.0332642
35.906 0.0335693
35.907 0.0274658
35.908 0.015564
35.909 0.0100708
35.91 0.0112915
35.911 0.0186157
35.912 0.0253296
35.913 0.0296021
35.914 0.0317383
35.915 0.0314331
35.916 0.0332642
35.917 0.0357056
35.918 0.0296021
35.919 0.027771
35.92 0.0222778
35.921 0.0161743
35.922 0.0119019
35.923 0.00610352
35.924 0
35.925 -0.000610352
35.926 0.00183105
35.927 0.00244141
35.928 0.0012207
35.929 0.00244141
35.93 0.00213623
35.931 0.00640869
35.932 0.0152588
35.933 0.0195313
35.934 0.0302124
35.935 0.0363159
35.936 0.038147
35.937 0.0354004
35.938 0.0253296
35.939 0.0192261
35.94 0.0183105
35.941 0.0253296
35.942 0.0424194
35.943 0.0662231
35.944 0.0939941
35.945 0.126953
35.946 0.153809
35.947 0.162964
35.948 0.148926
35.949 0.114746
35.95 0.0576782
35.951 -0.0125122
35.952 -0.0756836
35.953 -0.12207
35.954 -0.126953
35.955 -0.0991821
35.956 -0.0558472
35.957 -0.00976563
35.958 0.0234985
35.959 0.03479
35.96 0.0311279
35.961 0.022583
35.962 0.0137329
35.963 0.00732422
35.964 0.00915527
35.965 0.0164795
35.966 0.0244141
35.967 0.03479
35.968 0.0341797
35.969 0.0338745
35.97 0.0323486
35.971 0.0299072
35.972 0.0213623
35.973 0.0137329
35.974 0.00976563
35.975 0.00854492
35.976 0.010376
35.977 0.00976563
35.978 0.0088501
35.979 0.0146484
35.98 0.0195313
35.981 0.0262451
35.982 0.0354004
35.983 0.0344849
35.984 0.0299072
35.985 0.0228882
35.986 0.0195313
35.987 0.0152588
35.988 0.0137329
35.989 0.022583
35.99 0.0341797
35.991 0.045166
35.992 0.0549316
35.993 0.0570679
35.994 0.0558472
35.995 0.0561523
35.996 0.0585938
35.997 0.0613403
35.998 0.0640869
35.999 0.0720215
36 0.0811768
36.001 0.0869751
36.002 0.0952148
36.003 0.0921631
36.004 0.0912476
36.005 0.0906372
36.006 0.0888062
36.007 0.0888062
36.008 0.0842285
36.009 0.0830078
36.01 0.0799561
36.011 0.0744629
36.012 0.0680542
36.013 0.0570679
36.014 0.0454712
36.015 0.0360107
36.016 0.0268555
36.017 0.017395
36.018 0.00823975
36.019 0.00152588
36.02 -0.00183105
36.021 -0.00183105
36.022 -0.00640869
36.023 -0.0137329
36.024 -0.0186157
36.025 -0.0238037
36.026 -0.0274658
36.027 -0.0283813
36.028 -0.0289917
36.029 -0.0231934
36.03 -0.012207
36.031 -0.00488281
36.032 0.00396729
36.033 0.0012207
36.034 -0.0012207
36.035 -0.00732422
36.036 -0.0152588
36.037 -0.0271606
36.038 -0.0405884
36.039 -0.0491333
36.04 -0.0469971
36.041 -0.0360107
36.042 -0.0137329
36.043 0.00213623
36.044 0.0180054
36.045 0.0250244
36.046 0.0216675
36.047 0.0134277
36.048 0.00335693
36.049 -0.000610352
36.05 0.00213623
36.051 0.00823975
36.052 0.0131226
36.053 0.0143433
36.054 0.0146484
36.055 0.0161743
36.056 0.0146484
36.057 0.0192261
36.058 0.0204468
36.059 0.0244141
36.06 0.0283813
36.061 0.0286865
36.062 0.0296021
36.063 0.0259399
36.064 0.0256348
36.065 0.0305176
36.066 0.03479
36.067 0.0363159
36.068 0.032959
36.069 0.0262451
36.07 0.0186157
36.071 0.0128174
36.072 0.00701904
36.073 0.000915527
36.074 -0.00152588
36.075 0.00366211
36.076 0.010376
36.077 0.0161743
36.078 0.0201416
36.079 0.0180054
36.08 0.0152588
36.081 0.0100708
36.082 0.00366211
36.083 0
36.084 -0.000915527
36.085 0.0012207
36.086 0.00396729
36.087 0.00518799
36.088 0.0088501
36.089 0.0109863
36.09 0.0186157
36.091 0.0271606
36.092 0.038147
36.093 0.0384521
36.094 0.0341797
36.095 0.0286865
36.096 0.0238037
36.097 0.0177002
36.098 0.0149536
36.099 0.0128174
36.1 0.0146484
36.101 0.0180054
36.102 0.0210571
36.103 0.0219727
36.104 0.0286865
36.105 0.039978
36.106 0.0445557
36.107 0.0482178
36.108 0.0454712
36.109 0.0421143
36.11 0.0396729
36.111 0.0378418
36.112 0.0375366
36.113 0.0375366
36.114 0.0408936
36.115 0.0463867
36.116 0.0515747
36.117 0.0497437
36.118 0.038147
36.119 0.0280762
36.12 0.0210571
36.121 0.0177002
36.122 0.0216675
36.123 0.0241089
36.124 0.0274658
36.125 0.0323486
36.126 0.0323486
36.127 0.0311279
36.128 0.0256348
36.129 0.0189209
36.13 0.0152588
36.131 0.0119019
36.132 0.0109863
36.133 0.00915527
36.134 0.010376
36.135 0.0115967
36.136 0.0140381
36.137 0.0167847
36.138 0.0180054
36.139 0.0234985
36.14 0.0354004
36.141 0.0485229
36.142 0.0668335
36.143 0.0878906
36.144 0.115967
36.145 0.148621
36.146 0.176392
36.147 0.188599
36.148 0.168762
36.149 0.118103
36.15 0.0491333
36.151 -0.0253296
36.152 -0.0799561
36.153 -0.108337
36.154 -0.0946045
36.155 -0.0549316
36.156 -0.00640869
36.157 0.0350952
36.158 0.0531006
36.159 0.0500488
36.16 0.0360107
36.161 0.017395
36.162 0.00366211
36.163 -0.00305176
36.164 0.00152588
36.165 0.012207
36.166 0.0253296
36.167 0.0421143
36.168 0.050354
36.169 0.0585938
36.17 0.0640869
36.171 0.0610352
36.172 0.0518799
36.173 0.0418091
36.174 0.0317383
36.175 0.0299072
36.176 0.0289917
36.177 0.0259399
36.178 0.0222778
36.179 0.0231934
36.18 0.0271606
36.181 0.0366211
36.182 0.0491333
36.183 0.050354
36.184 0.0491333
36.185 0.0494385
36.186 0.0454712
36.187 0.0439453
36.188 0.0430298
36.189 0.0405884
36.19 0.0378418
36.191 0.0366211
36.192 0.0369263
36.193 0.0357056
36.194 0.0415039
36.195 0.0491333
36.196 0.057373
36.197 0.0665283
36.198 0.071106
36.199 0.0762939
36.2 0.0836182
36.201 0.0897217
36.202 0.09552
36.203 0.0942993
36.204 0.0915527
36.205 0.0924683
36.206 0.0915527
36.207 0.088501
36.208 0.0845337
36.209 0.078125
36.21 0.0741577
36.211 0.0680542
36.212 0.057373
36.213 0.0479126
36.214 0.0408936
36.215 0.0354004
36.216 0.0317383
36.217 0.0344849
36.218 0.0302124
36.219 0.0247192
36.22 0.0241089
36.221 0.0213623
36.222 0.0167847
36.223 0.00549316
36.224 -0.00640869
36.225 -0.0146484
36.226 -0.0247192
36.227 -0.0308228
36.228 -0.032959
36.229 -0.0292969
36.23 -0.0177002
36.231 -0.00579834
36.232 0.0115967
36.233 0.0222778
36.234 0.0247192
36.235 0.0222778
36.236 0.0158691
36.237 0.0088501
36.238 0.000610352
36.239 -0.00518799
36.24 -0.00335693
36.241 0.00152588
36.242 0.00457764
36.243 0.00518799
36.244 0.00518799
36.245 0.0088501
36.246 0.00823975
36.247 0.0112915
36.248 0.0112915
36.249 0.0152588
36.25 0.0265503
36.251 0.0311279
36.252 0.03479
36.253 0.0302124
36.254 0.0213623
36.255 0.0140381
36.256 0.00915527
36.257 0.0112915
36.258 0.0128174
36.259 0.0183105
36.26 0.0250244
36.261 0.0302124
36.262 0.0366211
36.263 0.0357056
36.264 0.0314331
36.265 0.0311279
36.266 0.0234985
36.267 0.0128174
36.268 0.00274658
36.269 -0.00701904
36.27 -0.00854492
36.271 -0.00274658
36.272 0.00366211
36.273 0.00946045
36.274 0.0125122
36.275 0.0177002
36.276 0.0186157
36.277 0.0180054
36.278 0.0158691
36.279 0.0143433
36.28 0.0180054
36.281 0.022583
36.282 0.0308228
36.283 0.0317383
36.284 0.0311279
36.285 0.0308228
36.286 0.0268555
36.287 0.0234985
36.288 0.0183105
36.289 0.0112915
36.29 0.00946045
36.291 0.00946045
36.292 0.0125122
36.293 0.015564
36.294 0.0222778
36.295 0.0363159
36.296 0.0485229
36.297 0.0579834
36.298 0.0592041
36.299 0.0512695
36.3 0.039978
36.301 0.0265503
36.302 0.0186157
36.303 0.0143433
36.304 0.0158691
36.305 0.0250244
36.306 0.0357056
36.307 0.0491333
36.308 0.0518799
36.309 0.0463867
36.31 0.0375366
36.311 0.0238037
36.312 0.0100708
36.313 -0.000610352
36.314 -0.0012207
36.315 0.015564
36.316 0.0354004
36.317 0.0585938
36.318 0.0717163
36.319 0.0769043
36.32 0.0732422
36.321 0.0634766
36.322 0.0509644
36.323 0.0372314
36.324 0.0244141
36.325 0.017395
36.326 0.00915527
36.327 0.00305176
36.328 0.0012207
36.329 0.00183105
36.33 0.0100708
36.331 0.0189209
36.332 0.0283813
36.333 0.027771
36.334 0.0216675
36.335 0.017395
36.336 0.0119019
36.337 0.00671387
36.338 -0.0012207
36.339 -0.00610352
36.34 -0.00549316
36.341 0
36.342 0.00732422
36.343 0.0109863
36.344 0.0137329
36.345 0.0213623
36.346 0.0296021
36.347 0.0491333
36.348 0.071106
36.349 0.0991821
36.35 0.137634
36.351 0.172119
36.352 0.191956
36.353 0.194092
36.354 0.167542
36.355 0.117493
36.356 0.0479126
36.357 -0.0265503
36.358 -0.0900269
36.359 -0.124817
36.36 -0.122681
36.361 -0.0949097
36.362 -0.0518799
36.363 -0.00946045
36.364 0.0192261
36.365 0.0363159
36.366 0.0418091
36.367 0.0469971
36.368 0.0415039
36.369 0.0350952
36.37 0.0341797
36.371 0.0274658
36.372 0.0219727
36.373 0.0183105
36.374 0.0158691
36.375 0.0204468
36.376 0.0265503
36.377 0.0344849
36.378 0.0366211
36.379 0.039978
36.38 0.0439453
36.381 0.0457764
36.382 0.0500488
36.383 0.0488281
36.384 0.0469971
36.385 0.0491333
36.386 0.0463867
36.387 0.045166
36.388 0.0454712
36.389 0.0411987
36.39 0.0402832
36.391 0.0421143
36.392 0.0454712
36.393 0.0448608
36.394 0.0457764
36.395 0.0509644
36.396 0.0527954
36.397 0.0585938
36.398 0.0579834
36.399 0.0564575
36.4 0.0619507
36.401 0.0637817
36.402 0.0653076
36.403 0.0640869
36.404 0.0604248
36.405 0.0582886
36.406 0.0558472
36.407 0.0534058
36.408 0.0476074
36.409 0.0460815
36.41 0.0558472
36.411 0.0662231
36.412 0.083313
36.413 0.0946045
36.414 0.0946045
36.415 0.090332
36.416 0.0793457
36.417 0.0653076
36.418 0.0488281
36.419 0.0372314
36.42 0.0344849
36.421 0.0335693
36.422 0.0299072
36.423 0.0247192
36.424 0.0180054
36.425 0.015564
36.426 0.0088501
36.427 0.00457764
36.428 -0.00305176
36.429 -0.00915527
36.43 -0.0106812
36.431 -0.0131226
36.432 -0.00488281
36.433 -0.00396729
36.434 -0.00610352
36.435 -0.00946045
36.436 -0.0161743
36.437 -0.0228882
36.438 -0.0268555
36.439 -0.0292969
36.44 -0.0253296
36.441 -0.0140381
36.442 0.00427246
36.443 0.0140381
36.444 0.0201416
36.445 0.0314331
36.446 0.03479
36.447 0.0335693
36.448 0.0280762
36.449 0.0177002
36.45 0.00823975
36.451 0.000610352
36.452 -0.00793457
36.453 -0.0106812
36.454 -0.012207
36.455 -0.00427246
36.456 0.00427246
36.457 0.0161743
36.458 0.0256348
36.459 0.0308228
36.46 0.039978
36.461 0.0424194
36.462 0.043335
36.463 0.0378418
36.464 0.0283813
36.465 0.0183105
36.466 0.0109863
36.467 0.00579834
36.468 -0.00274658
36.469 -0.00823975
36.47 -0.00457764
36.471 0.000305176
36.472 0.00946045
36.473 0.0143433
36.474 0.0167847
36.475 0.0241089
36.476 0.0256348
36.477 0.0262451
36.478 0.0204468
36.479 0.0115967
36.48 0.00549316
36.481 0.00274658
36.482 0.00518799
36.483 0.00671387
36.484 0.00701904
36.485 0.012207
36.486 0.0137329
36.487 0.0112915
36.488 0.00671387
36.489 0.00244141
36.49 0.0088501
36.491 0.0140381
36.492 0.0256348
36.493 0.032959
36.494 0.0305176
36.495 0.0305176
36.496 0.0268555
36.497 0.0256348
36.498 0.0244141
36.499 0.022583
36.5 0.0177002
36.501 0.0106812
36.502 0.00274658
36.503 -0.00579834
36.504 -0.00793457
36.505 0.00396729
36.506 0.0158691
36.507 0.0332642
36.508 0.0473022
36.509 0.0500488
36.51 0.0540161
36.511 0.0491333
36.512 0.0393677
36.513 0.0244141
36.514 0.00915527
36.515 0.00244141
36.516 0.00152588
36.517 0.0131226
36.518 0.0228882
36.519 0.0262451
36.52 0.0344849
36.521 0.0338745
36.522 0.0286865
36.523 0.017395
36.524 0.00823975
36.525 0.00183105
36.526 0.00183105
36.527 0.00671387
36.528 0.0134277
36.529 0.022583
36.53 0.0405884
36.531 0.0537109
36.532 0.0656128
36.533 0.0704956
36.534 0.0674438
36.535 0.0628662
36.536 0.0537109
36.537 0.043335
36.538 0.0350952
36.539 0.0244141
36.54 0.0204468
36.541 0.0186157
36.542 0.0186157
36.543 0.0177002
36.544 0.0152588
36.545 0.0177002
36.546 0.0189209
36.547 0.0241089
36.548 0.0222778
36.549 0.0170898
36.55 0.0180054
36.551 0.0164795
36.552 0.0186157
36.553 0.0152588
36.554 0.010376
36.555 0.0112915
36.556 0.00976563
36.557 0.0152588
36.558 0.0259399
36.559 0.0341797
36.56 0.0485229
36.561 0.0616455
36.562 0.0790405
36.563 0.0964355
36.564 0.121155
36.565 0.154419
36.566 0.178528
36.567 0.191345
36.568 0.175476
36.569 0.119019
36.57 0.0427246
36.571 -0.0384521
36.572 -0.106506
36.573 -0.144348
36.574 -0.142212
36.575 -0.107727
36.576 -0.0582886
36.577 -0.0106812
36.578 0.0195313
36.579 0.0283813
36.58 0.0344849
36.581 0.0283813
36.582 0.0256348
36.583 0.022583
36.584 0.0192261
36.585 0.0186157
36.586 0.0186157
36.587 0.0204468
36.588 0.0201416
36.589 0.0177002
36.59 0.0262451
36.591 0.0335693
36.592 0.0405884
36.593 0.0476074
36.594 0.0466919
36.595 0.0430298
36.596 0.0378418
36.597 0.0305176
36.598 0.0244141
36.599 0.0213623
36.6 0.0280762
36.601 0.0360107
36.602 0.0415039
36.603 0.0393677
36.604 0.0335693
36.605 0.0320435
36.606 0.0350952
36.607 0.0473022
36.608 0.0613403
36.609 0.0683594
36.61 0.0701904
36.611 0.0662231
36.612 0.0582886
36.613 0.0479126
36.614 0.0421143
36.615 0.0491333
36.616 0.0567627
36.617 0.0671387
36.618 0.0765991
36.619 0.0808716
36.62 0.0866699
36.621 0.0888062
36.622 0.0875854
36.623 0.083313
36.624 0.0738525
36.625 0.0637817
36.626 0.0579834
36.627 0.0579834
36.628 0.0610352
36.629 0.0643921
36.63 0.0726318
36.631 0.0769043
36.632 0.0759888
36.633 0.0671387
36.634 0.0549316
36.635 0.0479126
36.636 0.039978
36.637 0.0366211
36.638 0.0341797
36.639 0.0228882
36.64 0.0183105
36.641 0.0125122
36.642 0.00488281
36.643 -0.00396729
36.644 -0.0137329
36.645 -0.0231934
36.646 -0.0296021
36.647 -0.0311279
36.648 -0.032959
36.649 -0.0323486
36.65 -0.0259399
36.651 -0.0201416
36.652 -0.010376
36.653 -0.00152588
36.654 0.000915527
36.655 0.00183105
36.656 -0.00244141
36.657 -0.00732422
36.658 -0.0125122
36.659 -0.0158691
36.66 -0.0119019
36.661 -0.00854492
36.662 -0.00488281
36.663 -0.0012207
36.664 -0.00335693
36.665 0.00488281
36.666 0.0128174
36.667 0.0158691
36.668 0.0131226
36.669 0.00549316
36.67 -0.00274658
36.671 -0.00732422
36.672 -0.00274658
36.673 0.00396729
36.674 0.00946045
36.675 0.0228882
36.676 0.0317383
36.677 0.0357056
36.678 0.03479
36.679 0.0250244
36.68 0.0125122
36.681 0.00335693
36.682 -0.000305176
36.683 -0.00427246
36.684 -0.00671387
36.685 0.00488281
36.686 0.0152588
36.687 0.0253296
36.688 0.032959
36.689 0.0338745
36.69 0.0265503
36.691 0.0152588
36.692 0.00701904
36.693 0.0012207
36.694 0
36.695 0.0125122
36.696 0.0271606
36.697 0.0378418
36.698 0.039978
36.699 0.0299072
36.7 0.0228882
36.701 0.0177002
36.702 0.0149536
36.703 0.0152588
36.704 0.0128174
36.705 0.0128174
36.706 0.0106812
36.707 0.0115967
36.708 0.0149536
36.709 0.0167847
36.71 0.0271606
36.711 0.0323486
36.712 0.0344849
36.713 0.0296021
36.714 0.020752
36.715 0.0152588
36.716 0.0109863
36.717 0.0115967
36.718 0.015564
36.719 0.0164795
36.72 0.0198364
36.721 0.0213623
36.722 0.0204468
36.723 0.015564
36.724 0.00671387
36.725 0.00213623
36.726 0.000305176
36.727 0.00366211
36.728 0.00762939
36.729 0.0128174
36.73 0.0228882
36.731 0.0302124
36.732 0.0354004
36.733 0.039978
36.734 0.0402832
36.735 0.0427246
36.736 0.0427246
36.737 0.0424194
36.738 0.0372314
36.739 0.0271606
36.74 0.0210571
36.741 0.0189209
36.742 0.0222778
36.743 0.0268555
36.744 0.0271606
36.745 0.0357056
36.746 0.0408936
36.747 0.0448608
36.748 0.0494385
36.749 0.0454712
36.75 0.038147
36.751 0.0338745
36.752 0.0320435
36.753 0.0320435
36.754 0.0335693
36.755 0.0396729
36.756 0.0402832
36.757 0.0411987
36.758 0.0350952
36.759 0.0234985
36.76 0.0143433
36.761 0.00946045
36.762 0.00762939
36.763 0.00701904
36.764 0.00823975
36.765 0.0152588
36.766 0.0210571
36.767 0.0238037
36.768 0.0201416
36.769 0.0128174
36.77 0.00549316
36.771 0.00152588
36.772 0.00427246
36.773 0.0128174
36.774 0.017395
36.775 0.0289917
36.776 0.0390625
36.777 0.0415039
36.778 0.0421143
36.779 0.043335
36.78 0.0527954
36.781 0.0744629
36.782 0.112305
36.783 0.160522
36.784 0.19928
36.785 0.22522
36.786 0.216675
36.787 0.169678
36.788 0.0878906
36.789 -0.00671387
36.79 -0.0909424
36.791 -0.143433
36.792 -0.151978
36.793 -0.122375
36.794 -0.0747681
36.795 -0.0177002
36.796 0.0280762
36.797 0.0518799
36.798 0.0534058
36.799 0.038147
36.8 0.0198364
36.801 0.00762939
36.802 0.00396729
36.803 0.00457764
36.804 0.00854492
36.805 0.0210571
36.806 0.0332642
36.807 0.0448608
36.808 0.055542
36.809 0.0537109
36.81 0.0543213
36.811 0.0491333
36.812 0.0421143
36.813 0.0317383
36.814 0.0231934
36.815 0.0180054
36.816 0.0161743
36.817 0.0195313
36.818 0.0234985
36.819 0.0262451
36.82 0.0305176
36.821 0.0350952
36.822 0.043335
36.823 0.0537109
36.824 0.0579834
36.825 0.065918
36.826 0.0726318
36.827 0.0708008
36.828 0.0616455
36.829 0.0515747
36.83 0.0402832
36.831 0.0344849
36.832 0.0357056
36.833 0.0427246
36.834 0.050354
36.835 0.0656128
36.836 0.0805664
36.837 0.0906372
36.838 0.0961304
36.839 0.0930786
36.84 0.0924683
36.841 0.090332
36.842 0.0915527
36.843 0.0909424
36.844 0.0842285
36.845 0.0726318
36.846 0.0616455
36.847 0.0552368
36.848 0.0537109
36.849 0.0521851
36.85 0.0570679
36.851 0.0613403
36.852 0.0613403
36.853 0.0561523
36.854 0.0454712
36.855 0.0424194
36.856 0.0390625
36.857 0.0332642
36.858 0.032959
36.859 0.0250244
36.86 0.0115967
36.861 -0.000915527
36.862 -0.0119019
36.863 -0.0219727
36.864 -0.0274658
36.865 -0.0299072
36.866 -0.0305176
36.867 -0.0271606
36.868 -0.0204468
36.869 -0.0183105
36.87 -0.0137329
36.871 -0.00823975
36.872 -0.00732422
36.873 -0.00488281
36.874 -0.0106812
36.875 -0.00915527
36.876 -0.00640869
36.877 -0.00396729
36.878 -0.00823975
36.879 -0.0137329
36.88 -0.0177002
36.881 -0.0167847
36.882 -0.0131226
36.883 -0.00823975
36.884 -0.00183105
36.885 0.00701904
36.886 0.0152588
36.887 0.0228882
36.888 0.0265503
36.889 0.0247192
36.89 0.0231934
36.891 0.0228882
36.892 0.022583
36.893 0.0222778
36.894 0.0161743
36.895 0.00976563
36.896 0.00549316
36.897 0.00396729
36.898 0.00518799
36.899 0.00457764
36.9 0.00610352
36.901 0.00671387
36.902 0.00579834
36.903 0.00396729
36.904 0.000610352
36.905 0.00366211
36.906 0.00946045
36.907 0.0149536
36.908 0.0231934
36.909 0.0265503
36.91 0.032959
36.911 0.0369263
36.912 0.0360107
36.913 0.0326538
36.914 0.0210571
36.915 0.010376
36.916 0.00305176
36.917 -0.0012207
36.918 -0.00366211
36.919 -0.00793457
36.92 -0.0109863
36.921 -0.0128174
36.922 -0.0100708
36.923 -0.00823975
36.924 -0.00701904
36.925 0
36.926 0.00732422
36.927 0.0100708
36.928 0.0167847
36.929 0.0180054
36.93 0.0222778
36.931 0.027771
36.932 0.0314331
36.933 0.0344849
36.934 0.0296021
36.935 0.0265503
36.936 0.0238037
36.937 0.0241089
36.938 0.0234985
36.939 0.0177002
36.94 0.00823975
36.941 0.00152588
36.942 -0.00427246
36.943 -0.00488281
36.944 -0.00396729
36.945 -0.00457764
36.946 -0.00244141
36.947 0.0012207
36.948 0.00274658
36.949 0.00518799
36.95 0.015564
36.951 0.0289917
36.952 0.0375366
36.953 0.0415039
36.954 0.0372314
36.955 0.0296021
36.956 0.0219727
36.957 0.0161743
36.958 0.0106812
36.959 0.00762939
36.96 0.00610352
36.961 0.00732422
36.962 0.0131226
36.963 0.0216675
36.964 0.0271606
36.965 0.0390625
36.966 0.0531006
36.967 0.0601196
36.968 0.0631714
36.969 0.0549316
36.97 0.0436401
36.971 0.0302124
36.972 0.0201416
36.973 0.0125122
36.974 0.00213623
36.975 -0.00915527
36.976 -0.010376
36.977 -0.00701904
36.978 -0.00366211
36.979 0.00152588
36.98 0.00488281
36.981 0.00274658
36.982 -0.00274658
36.983 -0.00457764
36.984 -0.00518799
36.985 0.00457764
36.986 0.0198364
36.987 0.027771
36.988 0.0323486
36.989 0.0253296
36.99 0.0152588
36.991 0.0125122
36.992 0.0167847
36.993 0.0274658
36.994 0.0463867
36.995 0.0738525
36.996 0.109558
36.997 0.150452
36.998 0.180664
36.999 0.18219
37 0.152588
37.001 0.0918579
37.002 0.00488281
37.003 -0.0784302
37.004 -0.135193
37.005 -0.157471
37.006 -0.13916
37.007 -0.0933838
37.008 -0.0405884
37.009 0.00152588
37.01 0.0259399
37.011 0.0369263
37.012 0.0360107
37.013 0.0268555
37.014 0.0143433
37.015 0.0088501
37.016 0.0128174
37.017 0.017395
37.018 0.0311279
37.019 0.0402832
37.02 0.0460815
37.021 0.0512695
37.022 0.0509644
37.023 0.0445557
37.024 0.0296021
37.025 0.015564
37.026 0.00549316
37.027 0.000915527
37.028 -0.00244141
37.029 0.0012207
37.03 0.00640869
37.031 0.0125122
37.032 0.0195313
37.033 0.0222778
37.034 0.0222778
37.035 0.0259399
37.036 0.0302124
37.037 0.0357056
37.038 0.0466919
37.039 0.0494385
37.04 0.0491333
37.041 0.0534058
37.042 0.0552368
37.043 0.0549316
37.044 0.0515747
37.045 0.0509644
37.046 0.0509644
37.047 0.0491333
37.048 0.0512695
37.049 0.0512695
37.05 0.0524902
37.051 0.0604248
37.052 0.0683594
37.053 0.0695801
37.054 0.0674438
37.055 0.0683594
37.056 0.0689697
37.057 0.0701904
37.058 0.0765991
37.059 0.0793457
37.06 0.0778198
37.061 0.0750732
37.062 0.0674438
37.063 0.0604248
37.064 0.0527954
37.065 0.0448608
37.066 0.0427246
37.067 0.0418091
37.068 0.0430298
37.069 0.0366211
37.07 0.0283813
37.071 0.022583
37.072 0.0112915
37.073 0.00274658
37.074 -0.0088501
37.075 -0.0201416
37.076 -0.0247192
37.077 -0.0286865
37.078 -0.0320435
37.079 -0.0366211
37.08 -0.0378418
37.081 -0.0335693
37.082 -0.0283813
37.083 -0.0216675
37.084 -0.0192261
37.085 -0.0180054
37.086 -0.015564
37.087 -0.0140381
37.088 -0.00610352
37.089 -0.00396729
37.09 -0.00335693
37.091 0.00152588
37.092 0.00610352
37.093 0.00579834
37.094 0.00152588
37.095 -0.00396729
37.096 -0.00823975
37.097 -0.015564
37.098 -0.0180054
37.099 -0.0201416
37.1 -0.0216675
37.101 -0.0180054
37.102 -0.012207
37.103 -0.00976563
37.104 -0.010376
37.105 -0.00457764
37.106 0.00823975
37.107 0.0149536
37.108 0.0253296
37.109 0.0256348
37.11 0.022583
37.111 0.0180054
37.112 0.0137329
37.113 0.0158691
37.114 0.0170898
37.115 0.017395
37.116 0.0164795
37.117 0.012207
37.118 0.00579834
37.119 -0.0012207
37.12 -0.00366211
37.121 0.00396729
37.122 0.00915527
37.123 0.0161743
37.124 0.0198364
37.125 0.0238037
37.126 0.0335693
37.127 0.0372314
37.128 0.0405884
37.129 0.0344849
37.13 0.020752
37.131 0.00793457
37.132 -0.00152588
37.133 -0.00610352
37.134 -0.00640869
37.135 -0.00244141
37.136 0.00854492
37.137 0.017395
37.138 0.0204468
37.139 0.0143433
37.14 0.00488281
37.141 -0.0012207
37.142 -0.00152588
37.143 0.00579834
37.144 0.0106812
37.145 0.0198364
37.146 0.0317383
37.147 0.0372314
37.148 0.0366211
37.149 0.0311279
37.15 0.0216675
37.151 0.0128174
37.152 0.00762939
37.153 0.0128174
37.154 0.0198364
37.155 0.0302124
37.156 0.0421143
37.157 0.0463867
37.158 0.0466919
37.159 0.0396729
37.16 0.0289917
37.161 0.0192261
37.162 0.0149536
37.163 0.0119019
37.164 0.00762939
37.165 0.00366211
37.166 0.00305176
37.167 0.00396729
37.168 0.00152588
37.169 -0.00366211
37.17 -0.00457764
37.171 0.00518799
37.172 0.0115967
37.173 0.0210571
37.174 0.0222778
37.175 0.0180054
37.176 0.0119019
37.177 0.00640869
37.178 0.00488281
37.179 0.00579834
37.18 0.00946045
37.181 0.0219727
37.182 0.0262451
37.183 0.0280762
37.184 0.0259399
37.185 0.0216675
37.186 0.0244141
37.187 0.0411987
37.188 0.065918
37.189 0.098877
37.19 0.136719
37.191 0.166626
37.192 0.17395
37.193 0.155334
37.194 0.0997925
37.195 0.022583
37.196 -0.0466919
37.197 -0.102844
37.198 -0.12146
37.199 -0.109863
37.2 -0.0732422
37.201 -0.0286865
37.202 0.00732422
37.203 0.0283813
37.204 0.0314331
37.205 0.0244141
37.206 0.0201416
37.207 0.0143433
37.208 0.0183105
37.209 0.0228882
37.21 0.0274658
37.211 0.0354004
37.212 0.0421143
37.213 0.0466919
37.214 0.0454712
37.215 0.0411987
37.216 0.0378418
37.217 0.0341797
37.218 0.0317383
37.219 0.0317383
37.22 0.027771
37.221 0.0296021
37.222 0.0311279
37.223 0.0308228
37.224 0.0280762
37.225 0.0256348
37.226 0.0296021
37.227 0.0311279
37.228 0.0418091
37.229 0.0479126
37.23 0.0488281
37.231 0.0509644
37.232 0.0491333
37.233 0.0430298
37.234 0.0375366
37.235 0.0350952
37.236 0.0372314
37.237 0.0402832
37.238 0.0488281
37.239 0.0534058
37.24 0.0592041
37.241 0.0701904
37.242 0.078125
37.243 0.0857544
37.244 0.0921631
37.245 0.0991821
37.246 0.11322
37.247 0.120239
37.248 0.124512
37.249 0.115662
37.25 0.101318
37.251 0.0888062
37.252 0.0805664
37.253 0.0759888
37.254 0.0756836
37.255 0.0735474
37.256 0.0714111
37.257 0.0668335
37.258 0.0643921
37.259 0.0604248
37.26 0.0552368
37.261 0.0506592
37.262 0.0439453
37.263 0.0350952
37.264 0.0198364
37.265 0.0012207
37.266 -0.00671387
37.267 -0.0140381
37.268 -0.0167847
37.269 -0.0189209
37.27 -0.0231934
37.271 -0.0271606
37.272 -0.0302124
37.273 -0.0271606
37.274 -0.0247192
37.275 -0.0204468
37.276 -0.00579834
37.277 0.00488281
37.278 0.012207
37.279 0.0115967
37.28 0.00305176
37.281 0.000610352
37.282 -0.00213623
37.283 -0.00427246
37.284 -0.00396729
37.285 -0.00244141
37.286 -0.000610352
37.287 0.00427246
37.288 0.0115967
37.289 0.0140381
37.29 0.017395
37.291 0.0286865
